Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,3.37,3.38,3.33,3.33,3.204875,324104.0
2005-04-01,3.34,3.3875,3.335,3.3875,3.260214,442293.0
2005-04-04,3.3875,3.3875,3.34,3.34,3.214499,222407.0
2005-04-05,3.355,3.386,3.35,3.375,3.248184,442178.0
2005-04-06,3.39,3.415,3.385,3.415,3.286681,229359.0
2005-04-07,3.395,3.42,3.39,3.41,3.281869,333050.0
2005-04-08,3.4175,3.4353,3.41,3.4275,3.298712,392130.0
2005-04-11,3.4275,3.4325,3.39,3.4,3.272244,170623.0
2005-04-12,3.4,3.42,3.38,3.38,3.252996,195952.0
2005-04-13,3.39,3.4225,3.3825,3.3925,3.265026,213169.0
2005-04-14,3.37,3.3925,3.37,3.37,3.243371,144191.0
2005-04-15,3.36,3.36,3.32,3.32,3.195251,396758.0
2005-04-18,3.32,3.32,3.2,3.2225,3.101414,409060.0
2005-04-19,3.2375,3.2465,3.23,3.2375,3.11585,330190.0
2005-04-20,3.2475,3.26,3.2,3.215,3.094196,530096.0
2005-04-21,3.19,3.25,3.19,3.23,3.108632,488611.0
2005-04-22,3.27,3.28,3.2675,3.275,3.151941,344759.0
2005-04-25,3.275,3.28,3.2625,3.28,3.156753,181107.0
2005-04-26,3.275,3.285,3.2525,3.26,3.137505,835621.0
2005-04-27,3.25,3.2575,3.21,3.22,3.099008,287518.0
2005-04-28,3.25,3.2634,3.19,3.2125,3.09179,859753.0
2005-04-29,3.2,3.25,3.2,3.235,3.113444,901227.0
2005-05-02,3.235,3.235,3.235,3.235,3.113444,0.0
2005-05-03,3.25,3.27,3.2425,3.2625,3.139911,238941.0
2005-05-04,3.27,3.275,3.24,3.2725,3.149535,275742.0
2005-05-05,3.275,3.32,3.275,3.32,3.195251,167180.0
2005-05-06,3.32,3.3474,3.3,3.34,3.214499,979003.0
2005-05-09,3.34,3.36,3.32,3.34,3.214499,129510.0
2005-05-10,3.3675,3.37,3.33833,3.34,3.214499,292055.0
2005-05-11,3.33,3.345,3.31,3.3175,3.192845,336554.0
2005-05-12,3.33,3.36,3.321,3.35,3.224123,190393.0
2005-05-13,3.3325,3.34,3.321,3.34,3.214499,201540.0
2005-05-16,3.34,3.34,3.31,3.34,3.214499,204440.0
2005-05-17,3.3325,3.349,3.33,3.3375,3.212093,278236.0
2005-05-18,3.34,3.3775,3.335,3.3625,3.236153,320659.0
2005-05-19,3.39,3.4157,3.37,3.415,3.286681,453574.0
2005-05-20,3.41,3.42,3.39,3.4175,3.289087,348857.0
2005-05-23,3.4175,3.4475,3.4,3.44,3.310742,333693.0
2005-05-24,3.4475,3.4625,3.43,3.4625,3.332396,284633.0
2005-05-25,3.46,3.4637,3.45,3.4625,3.332396,425563.0
2005-05-26,3.4675,3.5,3.43,3.4725,3.34202,166030.0
2005-05-27,3.48,3.5137,3.475,3.5075,3.375705,164059.0
2005-05-30,3.5075,3.5075,3.5075,3.5075,3.375705,0.0
2005-05-31,3.485,3.5075,3.475,3.4875,3.356456,228645.0
2005-06-01,3.485,3.5225,3.47,3.52,3.387735,387638.0
2005-06-02,3.51,3.53,3.48,3.505,3.373299,398836.0
2005-06-03,3.505,3.535,3.5035,3.5225,3.390141,306811.0
2005-06-06,3.5225,3.5292,3.505,3.51,3.378111,200557.0
2005-06-07,3.5325,3.5392,3.52,3.535,3.402172,2856603.0
2005-06-08,3.5,3.5075,3.4875,3.5,3.368487,187285.0
2005-06-09,3.4925,3.5122,3.485,3.4925,3.361269,99708.0
2005-06-10,3.5,3.536,3.5,3.53,3.397359,162855.0
2005-06-13,3.53,3.562,3.435,3.555,3.42142,898603.0
2005-06-14,3.555,3.57,3.5475,3.56,3.426233,406843.0
2005-06-15,3.57,3.575,3.55,3.55,3.416608,760221.0
2005-06-16,3.5725,3.58,3.57,3.57,3.435857,141317.0
2005-06-17,3.585,3.6075,3.57,3.6075,3.471948,247610.0
2005-06-20,3.6075,3.61,3.585,3.5875,3.452699,162083.0
2005-06-21,3.61,3.625,3.571,3.6,3.464729,196994.0
2005-06-22,3.59,3.625,3.59,3.6075,3.471948,248337.0
2005-06-23,3.625,3.639,3.6075,3.625,3.48879,237042.0
2005-06-24,3.61,3.64,3.6,3.64,3.503227,232566.0
2005-06-27,3.64,3.64,3.5825,3.5825,3.447887,207750.0
2005-06-28,3.6,3.6265,3.591,3.625,3.48879,435266.0
2005-06-29,3.635,3.6375,3.6175,3.6175,3.481572,255677.0
2005-06-30,3.63,3.67,3.63,3.665,3.527287,183852.0
2005-07-01,3.66,3.7,3.6485,3.6875,3.548942,323391.0
2005-07-04,3.6875,3.7375,3.6875,3.73,3.589845,166972.0
2005-07-05,3.73,3.7367,3.7,3.735,3.594656,224598.0
2005-07-06,3.74,3.78,3.731,3.7625,3.621124,442524.0
2005-07-07,3.7525,3.7675,3.64,3.715,3.575408,436305.0
2005-07-08,3.78,3.8,3.751,3.8,3.657215,819582.0
2005-07-11,3.8,3.86,3.8,3.85,3.705336,177224.0
2005-07-12,3.84,3.8525,3.83,3.845,3.700523,205691.0
2005-07-13,3.84,3.86,3.836,3.86,3.71496,427974.0
2005-07-14,3.85,3.87,3.84,3.86,3.71496,235366.0
2005-07-15,3.86,3.86,3.84,3.845,3.700523,769366.0
2005-07-18,3.845,3.875,3.83,3.83,3.686087,250915.0
2005-07-19,3.84,3.855,3.8135,3.8325,3.688493,520394.0
2005-07-20,3.84,3.8425,3.82,3.83,3.686087,658016.0
2005-07-21,3.85,3.855,3.825,3.825,3.681275,270447.0
2005-07-22,3.8425,3.86,3.8343,3.86,3.71496,366924.0
2005-07-25,3.86,3.8875,3.86,3.885,3.739021,369174.0
2005-07-26,3.87,3.888,3.865,3.885,3.739021,418590.0
2005-07-27,3.895,3.92,3.885,3.9,3.753457,270386.0
2005-07-28,3.9,3.9125,3.885,3.9,3.753457,461365.0
2005-07-29,3.91,3.925,3.8975,3.9025,3.755863,603899.0
2005-08-01,3.9025,3.911,3.895,3.91,3.763081,117470.0
2005-08-02,3.9,3.91,3.8925,3.91,3.763081,289938.0
2005-08-03,3.91,3.93,3.905,3.935,3.787142,1098713.0
2005-08-04,3.925,3.935,3.91,3.9225,3.775111,142643.0
2005-08-05,3.92,3.94,3.92,3.93,3.782329,222379.0
2005-08-08,3.93,3.9467,3.92197,3.9225,3.775111,247323.0
2005-08-09,3.93,3.9427,3.9225,3.9325,3.784735,264610.0
2005-08-10,3.94,3.97,3.9275,3.96,3.811203,463105.0
2005-08-11,3.95,3.9625,3.94,3.9575,3.808796,214650.0
2005-08-12,3.95,3.97,3.95,3.97,3.820827,417813.0
2005-08-15,3.97,3.97,3.95,3.9675,3.81842,245481.0
2005-08-16,3.97,3.9725,3.94,3.945,3.796766,845741.0
2005-08-17,3.92,3.9542,3.915,3.9275,3.779924,160760.0
2005-08-18,3.92,3.9415,3.89,3.8925,3.746238,221164.0
2005-08-19,3.9,3.93,3.8937,3.925,3.777517,187262.0
2005-08-22,3.925,3.95,3.925,3.94,3.791954,68244.0
2005-08-23,3.95,3.95,3.925,3.935,3.787142,173178.0
2005-08-24,3.925,3.935,3.9125,3.9125,3.765487,109410.0
2005-08-25,3.91,3.9317,3.9,3.9,3.753457,132844.0
2005-08-26,3.915,3.928,3.89,3.925,3.777517,295072.0
2005-08-29,3.925,3.925,3.925,3.925,3.777517,0.0
2005-08-30,3.9275,3.93,3.901,3.925,3.777517,215428.0
2005-08-31,3.93,3.98,3.92,3.9575,3.808796,270768.0
2005-09-01,3.97,3.9925,3.97,3.985,3.835263,229040.0
2005-09-02,3.98,3.9959,3.955,3.97,3.820827,249887.0
2005-09-05,3.97,3.97,3.95,3.955,3.806391,87447.0
2005-09-06,3.95,3.975,3.9478,3.97,3.820827,229244.0
2005-09-07,3.975,3.9925,3.975,3.99,3.840075,124531.0
2005-09-08,3.995,3.995,3.97,3.97,3.820827,117604.0
2005-09-09,3.98,3.99,3.975,3.985,3.835263,154958.0
2005-09-12,3.985,4.02,3.985,4.02,3.868948,230721.0
2005-09-13,4.01,4.0225,4.0,4.01,3.859324,153690.0
2005-09-14,4.0,4.02,3.998,4.01,3.859324,142872.0
2005-09-15,4.015,4.03,4.0005,4.025,3.87376,352739.0
2005-09-16,4.03,4.0775,4.03,4.0775,3.924287,428921.0
2005-09-19,4.0775,4.10205,4.0775,4.085,3.931506,190586.0
2005-09-20,4.1,4.11,4.1,4.1,3.945942,117884.0
2005-09-21,4.085,4.1,4.055,4.055,3.902633,324558.0
2005-09-22,4.05,4.0933,4.046,4.08,3.926693,402835.0
2005-09-23,4.095,4.1225,4.08,4.1225,3.967597,443175.0
2005-09-26,4.1225,4.175,4.1225,4.17,4.013311,217248.0
2005-09-27,4.16,4.175,4.16,4.175,4.018124,204606.0
2005-09-28,4.175,4.231,4.165,4.235,4.07587,215843.0
2005-09-29,4.24,4.2725,4.23,4.245,4.085493,247394.0
2005-09-30,4.26,4.2875,4.25,4.2875,4.126396,244696.0
2005-10-03,4.2875,4.2959,4.27,4.285,4.12399,313113.0
2005-10-04,4.285,4.296,4.27,4.2925,4.131208,269521.0
2005-10-05,4.27,4.27,4.2125,4.2125,4.054214,230255.0
2005-10-06,4.2,4.2,4.11,4.11,3.955566,800291.0
2005-10-07,4.135,4.1375,4.065,4.07,3.917069,646132.0
2005-10-10,4.07,4.1075,4.07,4.08,3.926693,200244.0
2005-10-11,4.09,4.12,4.085,4.1125,3.957972,332649.0
2005-10-12,4.095,4.11,4.08,4.09,3.936317,3915255.0
2005-10-13,4.09,4.095,3.9625,4.005,3.854512,750779.0
2005-10-14,4.0125,4.039,4.005,4.0275,3.876166,398243.0
2005-10-17,4.0275,4.0475,4.0,4.0,3.849699,140210.0
2005-10-18,4.04,4.0575,4.01,4.0325,3.880978,310288.0
2005-10-19,3.98,3.995,3.8273,3.92,3.772705,460730.0
2005-10-20,3.97,3.9825,3.9325,3.9325,3.784735,344845.0
2005-10-21,3.91,3.9166,3.88,3.905,3.758269,360243.0
2005-10-24,3.905,3.96,3.8825,3.955,3.806391,155101.0
2005-10-25,3.96,3.975,3.9425,3.96,3.811203,505301.0
2005-10-26,3.9725,4.01,3.9625,4.005,3.854512,212757.0
2005-10-27,3.99,4.0,3.965,4.0,3.849699,434438.0
2005-10-28,3.97,3.9775,3.9325,3.9775,3.828045,2358215.0
2005-10-31,3.9775,4.0675,3.9775,4.0675,3.914663,368552.0
2005-11-01,4.07,4.0875,4.056,4.065,3.912257,244269.0
2005-11-02,4.09,4.17,4.09,4.17,4.013311,745834.0
2005-11-03,4.19,4.25,4.1825,4.25,4.090306,927938.0
2005-11-04,4.25,4.3125,4.24,4.3025,4.140833,1106805.0
2005-11-07,4.3025,4.38,4.2925,4.3475,4.184142,553997.0
2005-11-08,4.3475,4.3875,4.34,4.34,4.176924,291172.0
2005-11-09,4.3175,4.34,4.3,4.32,4.157675,473954.0
2005-11-10,4.35,4.395,4.33,4.34,4.176924,590656.0
2005-11-11,4.3775,4.39,4.35,4.37,4.205796,358517.0
2005-11-14,4.37,4.39,4.36,4.39,4.225045,229661.0
2005-11-15,4.36,4.39,4.36,4.3675,4.20339,186838.0
2005-11-16,4.3625,4.3775,4.35,4.37,4.205796,260226.0
2005-11-17,4.36,4.4375,4.36,4.42,4.253918,135118.0
2005-11-18,4.46,4.5225,4.4525,4.5225,4.352566,335779.0
2005-11-21,4.5225,4.54,4.5,4.54,4.369409,218688.0
2005-11-22,4.53,4.56,4.5225,4.555,4.383845,325389.0
2005-11-23,4.58,4.59,4.545,4.59,4.41753,289604.0
2005-11-24,4.5625,4.59,4.56,4.59,4.41753,79431.0
2005-11-25,4.57,4.61,4.562,4.59,4.41753,389920.0
2005-11-28,4.59,4.64,4.59,4.5825,4.410312,243639.0
2005-11-29,4.6,4.6,4.57,4.585,4.412718,246655.0
2005-11-30,4.58,4.585,4.46,4.46,4.292415,400868.0
2005-12-01,4.4975,4.5325,4.475,4.53,4.359785,429244.0
2005-12-02,4.5325,4.5675,4.52,4.5675,4.395876,222233.0
2005-12-05,4.5675,4.58,4.545,4.58,4.407906,61196.0
2005-12-06,4.57,4.5975,4.56,4.5975,4.424748,261139.0
2005-12-07,4.6075,4.615,4.5925,4.6,4.427155,158112.0
2005-12-08,4.6,4.6,4.57,4.57,4.398282,250384.0
2005-12-09,4.57,4.59,4.56,4.58,4.407906,129206.0
2005-12-12,4.58,4.59,4.55,4.55,4.379034,132639.0
2005-12-13,4.555,4.5875,4.55,4.55,4.379034,142433.0
2005-12-14,4.58,4.6,4.555,4.5975,4.424748,209022.0
2005-12-15,4.5825,4.6025,4.5765,4.585,4.412718,163268.0
2005-12-16,4.6,4.65,4.6,4.6475,4.472869,584755.0
2005-12-19,4.6475,4.655,4.635,4.655,4.480087,220418.0
2005-12-20,4.63,4.6525,4.63,4.645,4.470463,140033.0
2005-12-21,4.645,4.695,4.64,4.695,4.518585,205870.0
2005-12-22,4.695,4.73,4.6825,4.73,4.55227,422156.0
2005-12-23,4.73,4.735,4.7025,4.735,4.557081,52037.0
2005-12-26,4.735,4.735,4.735,4.735,4.557081,0.0
2005-12-27,4.735,4.735,4.735,4.735,4.557081,0.0
2005-12-28,4.73,4.745,4.715,4.7375,4.559487,57989.0
2005-12-29,4.765,4.79,4.7445,4.79,4.610015,93119.0
2005-12-30,4.77,4.785,4.75,4.76,4.581143,610635.0
2006-01-03,4.76,4.81,4.76,4.805,4.624451,267060.0
2006-01-04,4.83,4.86,4.82,4.86,4.677385,322763.0
2006-01-05,4.8275,4.8575,4.82,4.84,4.658136,304594.0
2006-01-06,4.8525,4.8525,4.8225,4.84,4.658136,145012.0
2006-01-09,4.84,4.87,4.8325,4.87,4.687009,405787.0
2006-01-10,4.8425,4.87,4.82,4.825,4.643699,4093770.0
2006-01-11,4.8675,4.87,4.8325,4.845,4.662948,267521.0
2006-01-12,4.8775,4.88,4.86,4.87,4.687009,186108.0
2006-01-13,4.87,4.875,4.8575,4.8725,4.689415,168629.0
2006-01-16,4.8725,4.9075,4.8725,4.875,4.691821,181346.0
2006-01-17,4.87,4.87,4.845,4.855,4.672572,250787.0
2006-01-18,4.79,4.84,4.74,4.83,4.648512,401268.0
2006-01-19,4.87,4.9,4.8525,4.9,4.715882,125009.0
2006-01-20,4.9,4.9,4.855,4.89,4.706257,188097.0
2006-01-23,4.89,4.89,4.8,4.84,4.658136,280344.0
2006-01-24,4.8475,4.8625,4.82,4.82,4.638888,204671.0
2006-01-25,4.845,4.87,4.83,4.87,4.687009,334796.0
2006-01-26,4.8675,4.885,4.8475,4.885,4.701446,231065.0
2006-01-27,4.8975,4.985,4.8975,4.98,4.792875,592958.0
2006-01-30,4.98,5.005,4.9625,4.99,4.802499,422557.0
2006-01-31,4.985,5.02,4.98,5.0075,4.819343,599766.0
2006-02-01,4.9725,5.02,4.9625,5.01,4.821749,291378.0
2006-02-02,5.02,5.02,4.95,4.95,4.764003,288291.0
2006-02-03,4.97,4.978,4.92,4.9375,4.751972,326538.0
2006-02-06,4.9375,4.985,4.9375,4.9775,4.79047,287573.0
2006-02-07,5.0,5.0075,4.96,4.99,4.802499,368095.0
2006-02-08,4.94,4.97,4.93,4.9425,4.756786,459972.0
2006-02-09,4.97,5.01,4.9625,5.01,4.821749,165331.0
2006-02-10,4.99,5.005,4.95,4.95,4.764003,170919.0
2006-02-13,4.95,4.985,4.95,4.985,4.797688,138713.0
2006-02-14,4.9875,5.01,4.97,4.97,4.783251,154777.0
2006-02-15,5.0,5.005,4.97,5.0,4.812124,308581.0
2006-02-16,5.0075,5.015,5.0,5.015,4.82656,202226.0
2006-02-17,5.015,5.07,5.0,5.06,4.86987,416587.0
2006-02-20,5.06,5.0675,5.0425,5.065,4.874681,109800.0
2006-02-21,5.07,5.0975,5.06,5.0975,4.90596,154885.0
2006-02-22,5.08,5.09,5.065,5.0725,4.8819,515008.0
2006-02-23,5.065,5.0975,5.04,5.04,4.850622,227255.0
2006-02-24,5.0525,5.0715,5.05,5.055,4.865057,173238.0
2006-02-27,5.055,5.085,5.055,5.08,4.889118,340544.0
2006-02-28,5.09,5.11,5.05,5.075,4.884306,707089.0
2006-03-01,5.0675,5.0725,5.04,5.05,4.860246,360385.0
2006-03-02,5.06,5.0775,5.03,5.06,4.86987,197402.0
2006-03-03,5.045,5.0675,5.045,5.06,4.86987,506846.0
2006-03-06,5.06,5.104,5.0475,5.09,4.898742,346294.0
2006-03-07,5.09,5.1,5.04,5.05,4.860246,342106.0
2006-03-08,5.0425,5.07,4.93,4.935,4.749567,661374.0
2006-03-09,4.99,5.0025,4.93,5.0025,4.81453,2372300.0
2006-03-10,4.99,5.03,4.95,5.035,4.845809,1925006.0
2006-03-13,5.035,5.0975,5.0225,5.0975,4.90596,189980.0
2006-03-14,5.085,5.1,5.0575,5.1,4.908367,289490.0
2006-03-15,5.105,5.12,5.09,5.115,4.922803,192838.0
2006-03-16,5.0825,5.13,5.0825,5.13,4.937239,467814.0
2006-03-17,5.09,5.1775,5.09,5.15,4.956488,643974.0
2006-03-20,5.15,5.185,5.15,5.16,4.966112,338902.0
2006-03-21,5.16,5.1775,5.125,5.145,4.951676,465549.0
2006-03-22,5.14,5.15,5.125,5.1475,4.954082,321826.0
2006-03-23,5.1475,5.165,5.125,5.14,4.946863,217612.0
2006-03-24,5.1475,5.2,5.135,5.195,4.999797,963579.0
2006-03-27,5.195,5.1975,5.165,5.17,4.975736,241632.0
2006-03-28,5.17,5.19,5.13,5.16,4.966112,296682.0
2006-03-29,5.13,5.155,5.125,5.16,4.966112,468770.0
2006-03-30,5.1625,5.215,5.155,5.21,5.014234,613186.0
2006-03-31,5.17,5.215,5.1625,5.215,5.019045,1173499.0
2006-04-03,5.215,5.2375,5.215,5.22,5.023858,441955.0
2006-04-04,5.2225,5.23,5.1725,5.18,4.98536,486571.0
2006-04-05,5.2,5.2275,5.2,5.2275,5.031076,483669.0
2006-04-06,5.2275,5.24,5.215,5.2325,5.035888,1152488.0
2006-04-07,5.2225,5.245,5.22,5.245,5.047918,2799284.0
2006-04-10,5.245,5.2575,5.23,5.2425,5.045512,130164.0
2006-04-11,5.24,5.25,5.19,5.19,4.994985,301900.0
2006-04-12,5.195,5.1975,5.16,5.16,4.966112,313699.0
2006-04-13,5.18,5.19,5.16,5.19,4.994985,192375.0
2006-04-18,5.19,5.19,5.1575,5.1825,4.987766,218798.0
2006-04-19,5.21,5.26,5.195,5.26,5.062355,275329.0
2006-04-20,5.25,5.27,5.23,5.23,5.033482,184731.0
2006-04-21,5.2575,5.2675,5.23,5.25,5.052731,228009.0
2006-04-24,5.25,5.25,5.215,5.225,5.02867,215458.0
2006-04-25,5.2375,5.245,5.21,5.24,5.043106,594695.0
2006-04-26,5.2175,5.26,5.2175,5.25,5.052731,780345.0
2006-04-27,5.25,5.285,5.2,5.23,5.033482,348524.0
2006-04-28,5.2025,5.2275,5.18,5.18,4.98536,183158.0
2006-05-02,5.18,5.2075,5.17,5.18,4.98536,197767.0
2006-05-03,5.2075,5.22,5.14,5.16,4.966112,650953.0
2006-05-04,5.14,5.165,5.12,5.13,4.937239,250285.0
2006-05-05,5.15,5.2,5.14,5.2,5.004609,249827.0
2006-05-08,5.2,5.2375,5.17,5.22,5.023858,367642.0
2006-05-09,5.2225,5.25,5.22,5.23,5.033482,249482.0
2006-05-10,5.235,5.2475,5.215,5.22,5.023858,1500225.0
2006-05-11,5.2225,5.245,5.185,5.185,4.990173,550701.0
2006-05-12,5.17,5.1725,4.94,4.94,4.754379,402422.0
2006-05-15,4.94,5.04126,4.82,4.89,4.706257,932675.0
2006-05-16,4.88,4.935,4.87,4.9325,4.74716,953373.0
2006-05-17,4.94,4.95,4.73,4.73,4.55227,506888.0
2006-05-18,4.7775,4.8251,4.68,4.75,4.571518,1528390.0
2006-05-19,4.71,4.7675,4.67,4.69,4.513772,1284791.0
2006-05-22,4.69,4.69,4.415,4.415,4.249105,590277.0
2006-05-23,4.505,4.715,4.505,4.715,4.537834,613134.0
2006-05-24,4.68,4.68,4.55,4.5575,4.386251,504362.0
2006-05-25,4.585,4.64,4.555,4.64,4.465652,240977.0
2006-05-26,4.66,4.8825,4.64,4.8825,4.699039,913913.0
2006-05-30,4.8825,4.8825,4.6075,4.6075,4.434372,432277.0
2006-05-31,4.58,4.7225,4.58,4.64,4.465652,500648.0
2006-06-01,4.66,4.715,4.6075,4.6725,4.49693,158240.0
2006-06-02,4.68,4.7675,4.66,4.765,4.585954,1304310.0
2006-06-05,4.765,4.77,4.7,4.7025,4.525802,883398.0
2006-06-06,4.7,4.7,4.555,4.555,4.383845,487995.0
2006-06-07,4.605,4.64,4.55,4.62,4.446403,433833.0
2006-06-08,4.53,4.745,4.4675,4.52,4.35016,738344.0
2006-06-09,4.61,4.62,4.555,4.555,4.383845,201598.0
2006-06-12,4.555,4.5775,4.45,4.4625,4.294821,230404.0
2006-06-13,4.41,4.4575,4.26,4.32,4.157675,557541.0
2006-06-14,4.34,4.3425,4.235,4.3425,4.17933,639657.0
2006-06-15,4.35,4.5875,4.3475,4.5875,4.415124,621665.0
2006-06-16,4.63,4.67,4.4492,4.56,4.388657,585998.0
2006-06-19,4.56,4.57,4.5025,4.5675,4.395876,132145.0
2006-06-20,4.4875,4.5625,4.465,4.5625,4.391063,250365.0
2006-06-21,4.4825,4.6,4.475,4.6,4.427155,311003.0
2006-06-22,4.625,4.645,4.52667,4.645,4.470463,630706.0
2006-06-23,4.635,4.6375,4.59,4.6325,4.458434,164377.0
2006-06-26,4.6325,4.65,4.5725,4.6225,4.448809,437557.0
2006-06-27,4.63,4.6425,4.55,4.55,4.379034,207621.0
2006-06-28,4.52,4.6475,4.52,4.605,4.431966,246627.0
2006-06-29,4.64,4.7,4.5839,4.68,4.504148,472283.0
2006-06-30,4.73,4.7975,4.72,4.775,4.595579,404303.0
2006-07-03,4.775,4.82,4.65912,4.785,4.605203,401770.0
2006-07-04,4.8075,4.83,4.775,4.775,4.595579,311383.0
2006-07-05,4.7825,4.825,4.76,4.76,4.581143,80907.0
2006-07-06,4.7625,4.838,4.7625,4.825,4.643699,242640.0
2006-07-07,4.7775,4.925,4.7725,4.825,4.643699,318525.0
2006-07-10,4.825,4.825,4.74,4.77,4.590766,257162.0
2006-07-11,4.77,4.7975,4.76,4.76,4.581143,197171.0
2006-07-12,4.8075,4.83,4.7525,4.8225,4.641294,389333.0
2006-07-13,4.7525,4.8,4.705,4.7575,4.578737,121207.0
2006-07-14,4.65,4.7,4.62,4.62,4.446403,286030.0
2006-07-17,4.62,4.6778,4.57,4.59,4.41753,148977.0
2006-07-18,4.57,4.605,4.5675,4.58,4.407906,146019.0
2006-07-19,4.6225,4.715,4.57,4.715,4.537834,183920.0
2006-07-20,4.7,4.7275,4.65,4.6675,4.492118,277507.0
2006-07-21,4.62,4.66,4.59,4.6175,4.443997,188480.0
2006-07-24,4.6175,4.6625,4.5725,4.6625,4.487305,76715.0
2006-07-25,4.63,4.6725,4.625,4.625,4.451215,183414.0
2006-07-26,4.6425,4.67,4.64,4.67,4.494524,152606.0
2006-07-27,4.67,4.71,4.6535,4.68,4.504148,379378.0
2006-07-28,4.67,4.74,4.631,4.74,4.561893,353401.0
2006-07-31,4.74,4.74,4.6725,4.73,4.55227,172863.0
2006-08-01,4.6725,4.73,4.655,4.6725,4.49693,244187.0
2006-08-02,4.69,4.7175,4.65,4.6725,4.49693,194430.0
2006-08-03,4.6975,4.715,4.58,4.6175,4.443997,307587.0
2006-08-04,4.615,4.73,4.615,4.73,4.55227,229348.0
2006-08-07,4.73,4.73,4.6225,4.6225,4.448809,148196.0
2006-08-08,4.68,4.7,4.6225,4.63,4.456027,214694.0
2006-08-09,4.6675,4.67,4.6015,4.67,4.494524,292657.0
2006-08-10,4.5825,4.67,4.5825,4.6525,4.477682,50878.0
2006-08-11,4.6325,4.665,4.63,4.63,4.456027,70218.0
2006-08-14,4.63,4.71,4.63,4.71,4.533021,106951.0
2006-08-15,4.64,4.7274,4.64,4.715,4.537834,150471.0
2006-08-16,4.73,4.75,4.6875,4.7375,4.559487,373826.0
2006-08-17,4.7275,4.7275,4.68,4.7025,4.525802,343884.0
2006-08-18,4.71,4.8,4.71,4.8,4.619639,666997.0
2006-08-21,4.8,4.8,4.7325,4.745,4.566705,199346.0
2006-08-22,4.78,4.8175,4.7446,4.7925,4.612421,259391.0
2006-08-23,4.77,4.7975,4.7525,4.775,4.595579,133624.0
2006-08-24,4.7575,4.79,4.75,4.79,4.610015,279502.0
2006-08-25,4.785,4.7875,4.7625,4.77,4.590766,90909.0
2006-08-29,4.77,4.79,4.7686,4.7875,4.607609,150608.0
2006-08-30,4.79,4.83,4.7711,4.83,4.648512,234366.0
2006-08-31,4.7825,4.8375,4.78,4.78,4.600391,298092.0
2006-09-01,4.8375,4.8875,4.81,4.8875,4.703851,169913.0
2006-09-04,4.8875,4.8975,4.8305,4.8825,4.699039,221932.0
2006-09-05,4.8725,4.8964,4.8575,4.895,4.71107,258982.0
2006-09-06,4.8625,4.905,4.8425,4.85,4.66776,74861.0
2006-09-07,4.84,4.86,4.8,4.82,4.638888,195076.0
2006-09-08,4.8375,4.8575,4.8058,4.8375,4.65573,347019.0
2006-09-11,4.8375,4.8503,4.7925,4.83,4.648512,109006.0
2006-09-12,4.83,4.8475,4.785,4.8,4.619639,113938.0
2006-09-13,4.865,4.865,4.78,4.805,4.624451,440409.0
2006-09-14,4.8275,4.865,4.8198,4.865,4.682197,150623.0
2006-09-15,4.845,4.9125,4.845,4.88,4.696633,410924.0
2006-09-18,4.88,4.9126,4.87,4.91,4.725506,199184.0
2006-09-19,4.915,4.915,4.87,4.87,4.687009,217477.0
2006-09-20,4.86,4.9,4.86,4.9,4.715882,131893.0
2006-09-21,4.8825,4.91,4.8449,4.91,4.725506,143511.0
2006-09-22,4.835,4.8732,4.79,4.79,4.610015,295148.0
2006-09-25,4.79,4.865,4.78,4.78,4.600391,217256.0
2006-09-26,4.7825,4.8575,4.7825,4.83,4.648512,213633.0
2006-09-27,4.86,4.86,4.8224,4.835,4.653324,120447.0
2006-09-28,4.8575,4.89,4.8214,4.85,4.66776,209123.0
2006-09-29,4.8875,4.923,4.8668,4.92,4.73513,1680669.0
2006-10-02,4.92,4.94,4.89,4.89,4.706257,123910.0
2006-10-03,4.89,4.9,4.86,4.87,4.687009,218218.0
2006-10-04,4.88,4.9114,4.86,4.86,4.677385,116217.0
2006-10-05,4.9,4.9315,4.88,4.93,4.744755,839614.0
2006-10-06,4.89,4.9451,4.89,4.935,4.749567,228820.0
2006-10-09,4.935,4.9775,4.931,4.95,4.764003,110799.0
2006-10-10,4.98,5.04,4.9475,5.04,4.850622,177593.0
2006-10-11,5.02,5.0472,4.995,5.0,4.812124,263692.0
2006-10-12,5.0125,5.0975,5.0008,5.0975,4.90596,200742.0
2006-10-13,5.07,5.15,5.0575,5.15,4.956488,291543.0
2006-10-16,5.15,5.19,5.1335,5.19,4.994985,204851.0
2006-10-17,5.14,5.1775,5.095,5.095,4.903554,260968.0
2006-10-18,5.13,5.185,5.1035,5.165,4.970924,360562.0
2006-10-19,5.1225,5.1625,5.12,5.1425,4.94927,107770.0
2006-10-20,5.1775,5.179,5.13,5.155,4.9613,167830.0
2006-10-23,5.155,5.1703,5.13,5.17,4.975736,202918.0
2006-10-24,5.14,5.17,5.13,5.17,4.975736,1046392.0
2006-10-25,5.17,5.19,5.15,5.19,4.994985,316275.0
2006-10-26,5.1975,5.2425,5.18,5.18,4.98536,517739.0
2006-10-27,5.2025,5.2355,5.14,5.15,4.956488,895623.0
2006-10-30,5.15,5.1515,5.12,5.12,4.927615,408328.0
2006-10-31,5.15,5.1555,5.12,5.12,4.927615,337465.0
