Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,4.42951,4.43385,4.32554,4.40677,3.569335,5810866.0
2004-03-08,7.21977,7.21977,4.37292,4.41354,3.574818,3457053.0
2004-03-09,4.36615,4.44738,4.35262,4.38646,3.552884,2805536.0
2004-03-10,4.47108,4.47108,4.29846,4.30862,3.489837,4611706.0
2004-03-11,4.33231,4.33231,4.11908,4.19354,3.396626,6738723.0
2004-03-12,4.18338,4.34246,4.15157,4.28831,3.473387,6134171.0
2004-03-15,7.21977,7.21977,4.16308,4.16308,3.371955,2523686.0
2004-03-16,4.17662,4.24769,4.08185,4.21046,3.410331,2862313.0
2004-03-17,4.19692,4.27815,4.15631,4.26123,3.451452,2386968.0
2004-03-18,4.16308,4.25954,4.14277,4.17323,3.380176,2358334.0
2004-03-19,4.17323,4.21046,4.14954,4.18677,3.391143,2841960.0
2004-03-22,7.21977,7.21977,4.06492,4.09877,3.319865,3611784.0
2004-03-23,4.10892,4.19681,4.09538,4.12585,3.3418,7430029.0
2004-03-24,4.11569,4.21723,4.092,4.15292,3.363725,4834735.0
2004-03-25,4.26455,4.26455,4.13478,4.25785,3.448715,2681720.0
2004-03-26,4.23077,4.25378,4.19015,4.22062,3.41856,4660643.0
2004-03-29,7.21977,7.21977,4.19015,4.25108,3.443232,1877114.0
2004-03-30,4.23077,4.268,4.17323,4.25446,3.445969,1386051.0
2004-03-31,4.21723,4.31877,4.18366,4.25785,3.448715,3380245.0
2004-04-01,4.268,4.29508,4.21892,4.268,3.456936,5443712.0
2004-04-02,4.32892,4.35262,4.22955,4.28154,3.467903,2852832.0
2004-04-05,7.70641,7.70641,4.06154,4.23415,3.429519,4602235.0
2004-04-06,4.30862,4.30862,4.14277,4.18338,3.388397,4039388.0
2004-04-07,4.21046,4.24542,4.06154,4.06154,3.289711,6195775.0
2004-04-08,4.15292,4.224,4.14277,4.20369,3.404847,3620329.0
2004-04-09,7.70641,7.70641,7.70641,7.70641,6.241932,0.0
2004-04-12,7.70641,7.70641,7.70641,7.70641,6.241932,0.0
2004-04-13,4.23077,4.32039,4.16646,4.18,3.385659,3141200.0
2004-04-14,4.17662,4.2018,4.10554,4.12246,3.339053,4139419.0
2004-04-15,4.12246,4.4,4.07846,4.10892,3.328087,2597939.0
2004-04-16,4.10892,4.19692,4.09538,4.14277,3.355504,4324128.0
2004-04-19,7.70641,7.70641,4.11231,4.14277,3.355504,1790901.0
2004-04-20,4.15292,4.224,4.12652,4.21046,3.410331,3096018.0
2004-04-21,4.20708,4.27193,4.19554,4.25108,3.443232,5433455.0
2004-04-22,4.224,4.27477,4.18338,4.21723,3.415814,3340134.0
2004-04-23,4.22062,4.34395,4.20369,4.31877,3.498058,5550235.0
2004-04-26,7.70641,7.70641,4.27815,4.29846,3.481608,3856019.0
2004-04-27,4.29508,4.29846,4.21892,4.25108,3.443232,4037017.0
2004-04-28,4.224,4.26462,4.18677,4.20031,3.40211,4253034.0
2004-04-29,4.16985,4.21385,4.11569,4.14277,3.355504,4531345.0
2004-04-30,4.14277,4.14277,4.01077,4.08185,3.306161,5832022.0
2004-05-03,7.70641,7.70641,7.70641,7.70641,6.241932,0.0
2004-05-04,4.19692,4.19692,4.08862,4.136,3.35002,7512691.0
2004-05-05,4.10215,4.16646,4.07834,4.09877,3.319865,5400355.0
2004-05-06,4.09877,4.12722,4.03108,4.05138,3.281482,9383895.0
2004-05-07,4.09877,4.13938,4.00738,4.07508,3.300677,7369363.0
2004-05-10,7.70641,7.70641,3.96338,3.97692,3.221171,5071811.0
2004-05-11,3.98031,4.10892,3.96677,4.09538,3.31712,5104904.0
2004-05-12,4.136,4.41354,4.00738,4.00738,3.245843,5263518.0
2004-05-13,4.06831,4.15969,4.06017,4.07508,3.300677,7287302.0
2004-05-14,4.10554,4.15292,4.07508,4.13938,3.352758,7246281.0
2004-05-17,7.70641,7.70641,4.00644,4.08862,3.311645,6844174.0
2004-05-18,4.092,4.19963,4.07846,4.10892,3.328087,2191918.0
2004-05-19,4.10554,4.24517,4.10554,4.23415,3.429519,12059979.0
2004-05-20,4.24431,4.24756,4.18338,4.19692,3.399364,3657167.0
2004-05-21,4.23077,4.23754,4.19692,4.21046,3.410331,1998440.0
2004-05-24,7.70641,7.70641,4.20369,4.23754,3.432264,2250581.0
2004-05-25,4.20031,4.23754,4.18338,4.21046,3.410331,7664026.0
2004-05-26,4.23754,4.29169,4.23415,4.26123,3.451452,3963421.0
2004-05-27,4.23754,4.30523,4.23754,4.268,3.456936,5019192.0
2004-05-28,4.26462,4.27477,4.12923,4.14954,3.360987,7920126.0
2004-05-31,7.70641,7.70641,5.53,5.53,4.479114,0.0
2004-06-01,4.26462,4.26462,4.09877,4.13262,3.347282,10371410.0
2004-06-02,4.14954,4.20031,4.11532,4.14277,3.355504,3349901.0
2004-06-03,4.13262,4.16308,4.06154,4.10892,3.328087,12620799.0
2004-06-04,4.11569,4.17743,4.11569,4.136,3.35002,3148695.0
2004-06-07,7.70641,7.70641,4.14277,4.17323,3.380176,1841432.0
2004-06-08,4.18338,4.22062,4.16389,4.18677,3.391143,5665561.0
2004-06-09,4.21723,4.2198,4.18338,4.20369,3.404847,4533466.0
2004-06-10,4.16985,4.21046,4.16826,4.18,3.385659,2656910.0
2004-06-11,4.21723,4.22379,4.12585,4.14615,3.358242,7533451.0
2004-06-14,7.70641,7.70641,4.12246,4.12246,3.339053,3089682.0
2004-06-15,4.136,4.20369,4.12923,4.16646,3.374692,2433287.0
2004-06-16,4.14615,4.14615,4.07846,4.10892,3.328087,3635852.0
2004-06-17,4.10892,4.12923,4.09132,4.11231,3.330832,2671951.0
2004-06-18,4.06831,4.14954,4.06831,4.11231,3.330832,1658270.0
2004-06-21,7.70641,7.70641,4.05694,4.07169,3.297931,3640418.0
2004-06-22,4.06492,4.09538,4.05809,4.06154,3.289711,6514984.0
2004-06-23,4.07508,4.21046,4.07399,4.16985,3.377438,12317038.0
2004-06-24,4.20031,4.21046,4.08862,4.15292,3.363725,3896449.0
2004-06-25,4.12923,4.17662,4.12612,4.14954,3.360987,824272.0
2004-06-28,7.70641,7.70641,4.12923,4.16308,3.371955,1407701.0
2004-06-29,4.15292,4.224,4.06479,4.19015,3.39388,3595219.0
2004-06-30,4.19692,4.23585,4.11569,4.14615,3.358242,1497867.0
2004-07-01,4.14615,4.21046,4.10892,4.12246,3.339053,3703647.0
2004-07-02,4.15292,4.21046,4.07169,4.08523,3.308899,2559375.0
2004-07-05,7.70641,7.70641,4.06831,4.07169,3.297931,1958747.0
2004-07-06,4.09538,4.11908,4.07846,4.11231,3.330832,6134651.0
2004-07-07,4.14277,4.14277,4.06154,4.06831,3.295193,4712010.0
2004-07-08,4.12923,4.14277,3.96,3.99046,3.232138,6149629.0
2004-07-09,3.99385,4.03866,3.95323,3.95323,3.201983,2790214.0
2004-07-12,7.70641,7.70641,3.94985,3.96,3.207466,3219855.0
2004-07-13,4.15631,4.15631,3.94646,3.95323,3.201983,2520651.0
2004-07-14,3.95323,3.95323,3.89339,3.92954,3.182795,4504073.0
2004-07-15,3.92615,3.94646,3.88215,3.88215,3.144411,1628377.0
2004-07-16,3.89569,3.92615,3.86185,3.89908,3.158123,2936249.0
2004-07-19,7.70641,7.70641,3.85169,3.85846,3.125222,1611383.0
2004-07-20,3.85846,3.98708,3.83138,3.96677,3.21295,13594704.0
2004-07-21,4.02769,4.02769,3.96407,3.98369,3.226655,4089652.0
2004-07-22,3.95323,3.96338,3.91262,3.92615,3.180049,4397966.0
2004-07-23,3.92615,3.97692,3.92331,3.94985,3.199246,7189109.0
2004-07-26,7.70641,7.70641,3.88892,3.90923,3.166345,3874826.0
2004-07-27,3.94985,3.95323,3.84492,3.88215,3.144411,5674434.0
2004-07-28,3.92277,3.92277,3.85169,3.88215,3.144411,3893581.0
2004-07-29,3.89231,3.94646,3.87538,3.90923,3.166345,7224416.0
2004-07-30,3.89231,3.90436,3.83815,3.86523,3.130706,6611828.0
2004-08-02,7.70641,7.70641,3.784,3.81446,3.089584,4186210.0
2004-08-03,3.81446,3.84154,3.74338,3.75354,3.040241,7613994.0
2004-08-04,3.76369,3.76369,3.696,3.73662,3.026537,13124892.0
2004-08-05,3.75692,3.7683,3.73323,3.74677,3.034757,3218134.0
2004-08-06,3.72308,3.75015,3.64862,3.65877,2.963481,6384548.0
2004-08-09,7.70641,7.70641,3.51384,3.60462,2.919621,8908049.0
2004-08-10,3.62154,3.62154,3.57077,3.608,2.922359,15647672.0
2004-08-11,3.63846,3.68246,3.54031,3.58431,2.90317,9757445.0
2004-08-12,3.58769,3.62154,3.55723,3.57415,2.894941,3972380.0
2004-08-13,3.60462,3.61176,3.56738,3.57415,2.894941,2769702.0
2004-08-16,7.70641,7.70641,3.56671,3.62154,2.933325,3360416.0
2004-08-17,3.608,3.70954,3.608,3.65538,2.960735,4485375.0
2004-08-18,3.66215,3.69938,3.608,3.63508,2.944292,2430090.0
2004-08-19,3.66215,3.73662,3.652,3.67908,2.979931,2356621.0
2004-08-20,3.68923,3.70954,3.67569,3.696,2.993636,1600395.0
2004-08-23,7.70641,7.70641,3.69627,3.79754,3.075879,3113565.0
2004-08-24,3.79754,3.83138,3.75692,3.81108,3.086846,3495626.0
2004-08-25,3.80431,3.84492,3.78062,3.82123,3.095068,3005167.0
2004-08-26,3.84492,3.88554,3.82448,3.87538,3.138927,2445486.0
2004-08-27,3.88215,3.92277,3.86523,3.90585,3.163607,3157053.0
2004-08-30,7.70641,7.70641,7.70641,7.70641,6.241932,0.0
2004-08-31,4.12478,4.12478,4.12478,4.12478,3.340933,0.0
2004-09-01,3.92277,3.93414,3.87877,3.90246,3.160861,1702205.0
2004-09-02,3.90923,3.94646,3.87538,3.89231,3.15264,2107984.0
2004-09-03,3.916,3.95662,3.87877,3.93292,3.185533,3837987.0
2004-09-06,7.70641,7.70641,3.938,3.96677,3.21295,2000193.0
2004-09-07,3.98031,3.99385,3.93631,3.96338,3.210205,1779936.0
2004-09-08,3.98708,4.02769,3.97056,3.99385,3.234884,2381006.0
2004-09-09,3.98708,4.00062,3.92277,3.94646,3.196499,4666096.0
2004-09-10,3.93292,3.96677,3.92277,3.94646,3.196499,3463562.0
2004-09-13,7.70641,7.70641,3.95662,3.96,3.207466,1400539.0
2004-09-14,3.96,3.98031,3.916,3.92277,3.177311,1299195.0
2004-09-15,4.15715,4.15715,4.15715,4.15715,3.367151,0.0
2004-09-16,3.94308,3.96677,3.90585,3.92277,3.177311,2417699.0
2004-09-17,3.89569,3.96,3.87877,3.94308,3.193762,6350979.0
2004-09-20,7.70641,7.70641,3.75015,3.94646,3.196499,2080684.0
2004-09-21,3.94646,3.97354,3.91938,3.96338,3.210205,4637564.0
2004-09-22,3.96677,3.97015,3.92954,3.93292,3.185533,4068292.0
2004-09-23,3.94985,3.96677,3.88215,3.89231,3.15264,1610777.0
2004-09-24,3.89231,3.93969,3.83815,3.88554,3.147156,2354829.0
2004-09-27,7.70641,7.70641,3.80431,3.80431,3.081363,2142184.0
2004-09-28,3.82462,3.86862,3.79981,3.85169,3.119739,2824643.0
2004-09-29,3.85846,3.90246,3.83477,3.84492,3.114255,2241781.0
2004-09-30,3.87538,3.93292,3.75015,3.76031,3.045725,6395936.0
2004-10-01,3.784,3.86523,3.76031,3.86523,3.130706,5113441.0
2004-10-04,7.45043,7.45043,3.872,3.97692,3.221171,6867525.0
2004-10-05,3.99385,4.09538,3.96,4.04462,3.276006,5057888.0
2004-10-06,4.05138,4.15969,4.02092,4.14954,3.360987,5698311.0
2004-10-07,4.16308,4.18338,4.0473,4.136,3.35002,4231996.0
2004-10-08,4.092,4.16646,4.092,4.11231,3.330832,2540386.0
2004-10-11,7.45043,7.45043,4.05463,4.07169,3.297931,1954721.0
2004-10-12,4.10892,4.10892,3.97516,4.00062,3.240367,3572141.0
2004-10-13,3.93969,4.04123,3.92074,3.99046,3.232138,3352663.0
2004-10-14,3.95662,4.03446,3.95662,4.00738,3.245843,2105963.0
2004-10-15,3.99723,4.04636,3.95323,3.97015,3.215687,5207765.0
2004-10-18,7.45043,7.45043,3.8854,3.97354,3.218434,5053539.0
2004-10-19,3.94308,4.03446,3.94308,4.01077,3.248588,2753635.0
2004-10-20,4.01077,4.01077,3.89908,3.93969,3.191016,3320327.0
2004-10-21,3.93292,4.02769,3.92345,4.01415,3.251327,3633208.0
2004-10-22,4.02092,4.0285,3.96338,3.99385,3.234884,3081211.0
2004-10-25,7.45043,7.45043,3.89569,3.91938,3.174566,2276810.0
2004-10-26,3.91262,3.98708,3.91262,3.94646,3.196499,2201534.0
2004-10-27,3.93969,3.95492,3.91262,3.93292,3.185533,2910889.0
2004-10-28,3.96,4.01415,3.94646,3.98031,3.223917,2955287.0
2004-10-29,3.98708,3.98708,3.93631,3.94308,3.193762,1844555.0
2004-11-01,7.45043,7.45043,3.93292,3.99046,3.232138,2993373.0
2004-11-02,4.01415,4.048,3.97354,4.00738,3.245843,4433870.0
2004-11-03,3.97692,4.0455,3.97692,4.03446,3.267777,2607980.0
2004-11-04,4.02769,4.07508,3.95958,4.048,3.278744,9752346.0
2004-11-05,4.08185,4.12246,3.94343,4.10215,3.322603,7808230.0
2004-11-08,7.45043,7.45043,4.0815,4.11569,3.33357,7763661.0
2004-11-09,4.12585,4.136,4.10385,4.12585,3.3418,4052192.0
2004-11-10,4.12923,4.22738,4.12585,4.19015,3.39388,4509279.0
2004-11-11,4.21385,4.27721,4.18,4.24092,3.435002,3280944.0
2004-11-12,4.27815,4.312,4.24092,4.30185,3.484353,4522790.0
2004-11-15,7.45043,7.45043,4.29361,4.33231,3.509025,5400185.0
2004-11-16,4.33231,4.35262,4.28492,4.32892,3.506279,10463802.0
2004-11-17,4.30862,4.37969,4.30834,4.34585,3.519992,7543582.0
2004-11-18,4.34585,4.37969,4.31538,4.36615,3.536434,3767416.0
2004-11-19,4.35938,4.444,4.34585,4.40338,3.56659,6571992.0
2004-11-22,7.45043,7.45043,4.34585,4.35938,3.530951,4425515.0
2004-11-23,4.356,4.43385,4.35262,4.35938,3.530951,4351302.0
2004-11-24,4.36615,4.4,4.356,4.37292,3.541918,2297076.0
2004-11-25,4.37969,4.39323,4.35262,4.38308,3.550147,1946397.0
2004-11-26,4.37292,4.39754,4.17485,4.36954,3.53918,3054195.0
2004-11-29,7.45043,7.45043,4.35262,4.38646,3.552884,2463218.0
2004-11-30,4.36615,4.43723,4.36615,4.42369,3.58304,4456050.0
2004-12-01,4.4,4.43723,4.34354,4.40677,3.569335,2656246.0
2004-12-02,4.42708,4.55569,3.78112,4.45415,3.607711,5256720.0
2004-12-03,4.488,4.488,4.37631,4.38985,3.555631,4410995.0
2004-12-06,7.45043,7.45043,4.35262,4.41692,3.577557,4804531.0
2004-12-07,4.39323,4.41354,4.37631,4.39323,3.558368,1941243.0
2004-12-08,4.38308,4.41692,4.29102,4.35938,3.530951,2274276.0
2004-12-09,4.37631,4.37631,4.31065,4.356,3.528213,2955289.0
2004-12-10,4.39662,4.4,4.34246,4.37292,3.541918,2821728.0
2004-12-13,7.45043,7.45043,4.34585,4.41015,3.572073,4019068.0
2004-12-14,4.444,4.444,4.35262,4.4,3.563852,2487266.0
2004-12-15,4.41015,4.41692,4.38308,4.4,3.563852,3694723.0
2004-12-16,4.42708,4.42708,4.4,4.41015,3.572073,4273796.0
2004-12-17,4.4,4.45754,4.38985,4.43723,3.594007,4350485.0
2004-12-20,7.45043,7.45043,4.39784,4.46769,3.618678,3806864.0
2004-12-21,4.48462,4.49815,4.43385,4.48462,3.632391,2830155.0
2004-12-22,4.48462,4.53538,4.47785,4.52185,3.662546,2380557.0
2004-12-23,4.52523,4.55569,4.50492,4.55231,3.687217,1888415.0
2004-12-24,4.53538,4.56354,4.53538,4.55231,3.687217,191345.0
2004-12-27,7.45043,7.45043,7.45043,7.45043,6.034597,0.0
2004-12-28,7.45043,7.45043,7.45043,7.45043,6.034597,0.0
2004-12-29,4.50831,4.64369,4.50831,4.54215,3.678988,2010613.0
2004-12-30,4.52862,4.52862,4.44738,4.49477,3.640612,3424315.0
2004-12-31,4.49477,4.52185,4.49477,4.50831,3.651579,517955.0
2005-01-03,7.45043,7.45043,7.45043,7.45043,6.034597,0.0
2005-01-04,4.488,4.63692,4.488,4.58954,3.717373,2799194.0
2005-01-05,4.58277,4.58954,4.49177,4.53538,3.673505,3436829.0
2005-01-06,4.53877,4.54554,4.48123,4.49138,3.637867,2023415.0
2005-01-07,4.51508,4.53603,4.42081,4.50154,3.646096,4837423.0
2005-01-10,7.45043,7.45043,4.47446,4.532,3.670768,2413686.0
2005-01-11,4.54215,4.55569,4.51169,4.53538,3.673505,2712819.0
2005-01-12,4.53538,4.53538,4.47785,4.49477,3.640612,2420838.0
2005-01-13,4.50831,4.51846,4.45077,4.45077,3.604973,3753514.0
2005-01-14,4.46769,4.47954,4.43046,4.45754,3.610457,1234365.0
2005-01-17,7.45043,7.45043,4.444,4.49138,3.637867,2791122.0
2005-01-18,4.50154,4.51295,4.44062,4.48123,3.629645,3133548.0
2005-01-19,4.50154,4.52185,4.47446,4.50154,3.646096,5694745.0
2005-01-20,4.50154,4.50154,4.41015,4.47108,3.621424,2345516.0
2005-01-21,4.46769,4.47906,4.42498,4.44738,3.602228,2789434.0
2005-01-24,7.45043,7.45043,4.40433,4.444,3.59949,2793632.0
2005-01-25,4.42031,4.46702,4.42031,4.46092,3.613195,3970911.0
2005-01-26,4.47108,4.50208,4.46417,4.49815,3.64335,2414477.0
2005-01-27,4.52862,4.58277,4.52185,4.55908,3.692701,4572614.0
2005-01-28,4.58615,4.69108,4.4495,4.67754,3.78865,6108521.0
2005-01-31,7.45043,7.45043,4.63998,4.73169,3.83251,3264844.0
2005-02-01,4.73846,4.81292,4.69785,4.80615,3.892819,5245468.0
2005-02-02,4.79938,4.87385,4.77908,4.79262,3.881861,8291174.0
2005-02-03,4.80277,4.85354,4.72817,4.83323,3.914753,8404379.0
2005-02-04,4.84,4.84,4.73846,4.79262,3.881861,4706430.0
2005-02-07,7.45043,7.45043,4.77867,4.84677,3.925721,3049784.0
2005-02-08,4.83662,4.90092,4.82985,4.86708,3.942171,4919786.0
2005-02-09,4.86369,4.89038,4.84,4.85354,3.931203,4172725.0
2005-02-10,4.85354,4.86031,4.81631,4.84338,3.922975,1391229.0
2005-02-11,4.83323,4.88793,4.82565,4.87723,3.950392,911591.0
2005-02-14,7.45043,7.45043,4.88738,4.928,3.991514,3093818.0
2005-02-15,4.93815,4.972,4.928,4.94831,4.007964,3042798.0
2005-02-16,4.95508,4.96539,4.82985,4.85354,3.931203,4312028.0
2005-02-17,4.86369,4.91214,4.80954,4.83662,3.917499,2153289.0
2005-02-18,4.84,4.84,4.73846,4.79938,3.887336,3548843.0
2005-02-21,7.45043,7.45043,4.79106,4.796,3.884598,6374083.0
2005-02-22,4.81631,4.81631,4.72492,4.73846,3.837993,2841632.0
2005-02-23,4.72492,4.73742,4.67077,4.69108,3.799617,2688345.0
2005-02-24,4.72154,4.79262,4.69785,4.71477,3.818804,3390753.0
2005-02-25,4.74862,4.77231,4.67415,4.68769,3.796871,2001829.0
2005-02-28,7.45043,7.45043,4.67415,4.70123,3.807837,2324876.0
2005-03-01,4.71138,4.75877,4.67754,4.72154,3.824289,3701787.0
2005-03-02,4.74185,4.75877,4.70462,4.74862,3.846222,2342415.0
2005-03-03,4.72492,4.80954,4.69446,4.79262,3.881861,4735132.0
2005-03-04,4.81969,4.81969,4.74185,4.77231,3.86541,3161084.0
2005-03-07,7.45043,7.45043,4.70462,4.752,3.84896,2956228.0
2005-03-08,4.74862,4.76554,4.708,4.72492,3.827025,3212968.0
2005-03-09,4.72492,4.80954,4.72492,4.78246,3.873631,3445826.0
2005-03-10,4.74523,4.77569,4.71477,4.74523,3.843476,1528036.0
2005-03-11,4.74862,4.80954,4.74862,4.77569,3.868148,2358919.0
2005-03-14,7.45043,7.45043,4.69954,4.72154,3.824289,2791828.0
2005-03-15,4.73846,4.88866,4.38331,4.73846,3.837993,3320976.0
2005-03-16,4.73169,4.76554,4.68431,4.70123,3.807837,2080387.0
2005-03-17,4.71477,4.71477,4.60985,4.63354,3.753011,2537780.0
2005-03-18,4.664,4.664,4.61662,4.63354,3.753011,1634304.0
2005-03-21,7.45043,7.45043,4.61323,4.63354,3.753011,804446.0
2005-03-22,4.63354,4.64031,4.52889,4.61323,3.736561,4582434.0
2005-03-23,4.58277,4.71497,4.58277,4.64708,3.763978,13233202.0
2005-03-24,4.64708,4.68512,4.63354,4.65046,3.766716,2085741.0
2005-03-25,7.45043,7.45043,7.45043,7.45043,6.034597,0.0
2005-03-28,7.45043,7.45043,7.45043,7.45043,6.034597,0.0
2005-03-29,4.57938,4.57938,4.57938,4.57938,3.709144,142991.0
2005-03-30,4.57938,4.64031,4.5144,4.63692,3.755749,3064054.0
2005-03-31,4.68092,4.68092,4.54554,4.54554,3.681734,2740583.0
2005-04-01,4.56923,4.60815,4.488,4.55569,3.689955,2260468.0
2005-04-04,8.40161,8.40161,4.47446,4.50831,3.651579,1999311.0
2005-04-05,4.54892,4.66292,4.52862,4.59631,3.722856,3404995.0
2005-04-06,4.62677,4.67077,4.59223,4.664,3.777683,2417329.0
2005-04-07,4.68431,4.72492,4.62,4.64031,3.758494,3509278.0
2005-04-08,4.67415,4.67415,4.60646,4.65046,3.766716,1867392.0
2005-04-11,8.40161,8.40161,4.63489,4.66062,3.774945,3449546.0
2005-04-12,4.65723,4.66826,4.61323,4.64031,3.758494,1568657.0
2005-04-13,4.64708,4.67754,4.64369,4.67415,3.785904,1625338.0
2005-04-14,4.63015,4.67077,4.58954,4.60646,3.731077,2272369.0
2005-04-15,4.58615,4.64369,4.50492,4.54554,3.681734,4298652.0
2005-04-18,8.40161,8.40161,4.38985,4.44062,3.596753,4767954.0
2005-04-19,4.46431,4.49477,4.42031,4.48123,3.629645,1716650.0
2005-04-20,4.48123,4.51508,4.45415,4.46769,3.618678,2668306.0
2005-04-21,4.44738,4.50492,4.44738,4.46431,3.615941,2848785.0
2005-04-22,4.51169,4.55231,4.45487,4.49477,3.640612,2092001.0
2005-04-25,8.40161,8.40161,4.47446,4.49138,3.637867,1727543.0
2005-04-26,4.50492,4.50492,4.37292,4.44738,3.602228,4585840.0
2005-04-27,4.45077,4.45077,4.33908,4.36277,3.533697,4519407.0
2005-04-28,4.35938,4.37333,4.27815,4.30185,3.484353,4410430.0
2005-04-29,4.27815,4.32567,4.27815,4.31877,3.498058,3456100.0
2005-05-02,8.40161,8.40161,8.40161,8.40161,6.805021,0.0
2005-05-03,4.33908,4.43385,4.29846,4.42369,3.58304,2944191.0
2005-05-04,4.44062,4.44062,4.36277,4.4,3.563852,2517429.0
2005-05-05,4.38985,4.44062,4.38985,4.39662,3.561114,1645754.0
2005-05-06,4.41692,4.44062,4.38985,4.43385,3.591269,1140174.0
2005-05-09,8.40161,8.40161,4.39867,4.42708,3.585785,1532186.0
2005-05-10,4.44738,4.46769,4.37969,4.41692,3.577557,2345244.0
2005-05-11,4.42708,4.47785,4.38646,4.46769,3.618678,3535789.0
2005-05-12,4.48123,4.57938,4.42708,4.44062,3.596753,5072081.0
2005-05-13,4.43385,4.45429,4.35262,4.40677,3.569335,2193624.0
2005-05-16,8.40161,8.40161,4.41015,4.41354,3.574818,2832452.0
2005-05-17,4.41692,4.43385,4.37631,4.40338,3.56659,3497965.0
2005-05-18,4.444,4.47108,4.41692,4.44738,3.602228,2991749.0
2005-05-19,4.44738,4.51508,4.44738,4.47446,3.624162,2684751.0
2005-05-20,4.488,4.52862,4.46431,4.49477,3.640612,1454393.0
2005-05-23,8.40161,8.40161,4.44244,4.56246,3.695438,1186466.0
2005-05-24,4.56923,4.58277,4.53538,4.576,3.706406,3572464.0
2005-05-25,4.59292,4.63015,4.56246,4.62,3.742044,4534239.0
2005-05-26,4.59631,4.67077,4.59631,4.63692,3.755749,7471998.0
2005-05-27,4.62338,4.67754,4.62338,4.67415,3.785904,2825266.0
2005-05-30,8.40161,8.40161,8.40161,8.40161,6.805021,0.0
2005-05-31,4.64369,4.72492,4.64369,4.68092,3.791388,14450788.0
2005-06-01,4.71138,4.73846,4.68092,4.71138,3.816059,15734890.0
2005-06-02,4.72831,4.77231,4.708,4.76554,3.859926,4024259.0
2005-06-03,4.74523,4.77752,4.65182,4.67754,3.78865,5201403.0
2005-06-06,8.40161,8.40161,4.61729,4.65385,3.769462,3964619.0
2005-06-07,4.64369,4.74185,4.64369,4.71815,3.821543,2892525.0
2005-06-08,4.71477,4.75538,4.70123,4.71477,3.818804,1621378.0
2005-06-09,4.69446,4.73508,4.67077,4.73169,3.83251,3287313.0
2005-06-10,4.74862,4.75877,4.67174,4.71815,3.821543,3153284.0
2005-06-13,8.40161,8.40161,4.67415,4.73846,3.837993,2607905.0
2005-06-14,4.70123,4.80081,4.68566,4.75538,3.851698,3622342.0
2005-06-15,4.71477,4.77089,4.63015,4.63354,3.753011,2899467.0
2005-06-16,4.67415,4.70123,4.63354,4.68092,3.791388,4322171.0
2005-06-17,4.69785,4.81292,4.67077,4.72831,3.829772,5426135.0
2005-06-20,8.40161,8.40161,4.68431,4.71138,3.816059,3734870.0
2005-06-21,4.70462,4.75606,4.69785,4.71138,3.816059,3642845.0
2005-06-22,4.71815,4.74862,4.69778,4.73169,3.83251,2247359.0
2005-06-23,4.73846,4.75877,4.68431,4.69108,3.799617,3561029.0
2005-06-24,4.67077,4.67077,4.62,4.62338,3.744782,1826540.0
2005-06-27,8.40161,8.40161,4.55908,4.57262,3.703668,2285273.0
2005-06-28,4.56923,4.59969,4.52185,4.53538,3.673505,7613189.0
2005-06-29,4.54892,4.58854,4.49815,4.56585,3.698184,9051563.0
2005-06-30,4.56585,4.60308,4.54215,4.58954,3.717373,2613307.0
2005-07-01,4.59969,4.63692,4.576,4.60985,3.733823,3114930.0
2005-07-04,8.40161,8.40161,4.58954,4.61662,3.739307,1622258.0
2005-07-05,4.62338,4.67754,4.62338,4.64031,3.758494,7669996.0
2005-07-06,4.664,4.76215,4.6257,4.74862,3.846222,5116917.0
2005-07-07,4.72154,4.80303,4.48462,4.67077,3.783166,5598957.0
2005-07-08,4.70462,4.71815,4.63692,4.68431,3.794133,3160863.0
2005-07-11,8.92754,8.92754,4.9519,5.02383,4.069133,3135879.0
2005-07-12,5.0454,5.05619,5.01264,5.03462,4.077872,5909582.0
2005-07-13,5.05979,5.12092,5.03821,5.11373,4.141949,5721759.0
2005-07-14,5.12452,5.13171,5.09215,5.11013,4.139032,4331378.0
2005-07-15,5.09935,5.12812,5.07417,5.09935,4.130301,4036453.0
2005-07-18,8.55323,8.55323,5.0526,5.08496,4.118647,3358211.0
2005-07-19,5.07058,5.08856,4.34415,5.0454,4.086604,6729424.0
2005-07-20,5.0454,6.03291,5.01663,5.02742,4.072041,7695281.0
2005-07-21,5.06698,5.067,4.98607,5.00585,4.05457,5237026.0
2005-07-22,5.02742,5.07417,5.01304,5.03821,4.080781,3503073.0
2005-07-25,8.55323,8.55323,5.00585,5.03462,4.077872,2919514.0
2005-07-26,5.00585,5.08496,5.00585,5.04181,4.083696,4571882.0
2005-07-27,5.03462,5.07058,5.02742,5.06338,4.101167,5101203.0
2005-07-28,5.06698,5.12452,5.049,5.09935,4.130301,3347070.0
2005-07-29,5.09935,5.1461,5.09755,5.12092,4.147773,15209166.0
2005-08-01,8.55323,8.55323,5.09995,5.16408,4.182731,2512572.0
2005-08-02,5.16408,5.16408,5.12092,5.1389,4.162335,18527016.0
2005-08-03,5.1461,5.1461,5.07058,5.08496,4.118647,14989834.0
2005-08-04,5.09575,5.12092,5.05979,5.07777,4.112823,15803787.0
2005-08-05,5.07058,5.08496,5.02742,5.0526,4.092436,5523924.0
